datetime,gradient_caluclated
2023-05-27 02:05:45.423537,0.0048104943514130786
2023-05-27 02:06:46.009421,0.00030484015162272936
2023-05-27 02:07:46.594800,0.0035251412216966626
2023-05-27 02:08:47.177398,0.00800881076139319
2023-05-27 02:09:47.760847,-0.00010648368716508332
2023-05-27 02:10:48.339349,-0.006521781604978116
2023-05-27 02:11:48.918453,-0.010851704578765836
2023-05-27 02:12:49.496118,-0.017333813872281587
2023-05-27 02:13:50.071654,0.00035618454729380034
2023-05-27 02:14:50.649958,0.014447714377029916
2023-05-27 02:15:51.232443,0.00244225957665175
2023-05-27 02:16:51.819136,-0.004920751336250994
2023-05-27 02:17:52.401506,-0.0017074317682029302
2023-05-27 02:18:52.982698,0.00854526034417642
2023-05-27 02:19:53.568081,0.0007931987609459096
2023-05-27 02:20:54.150436,-0.008849682510309938
2023-05-27 02:21:54.731620,0.0019131269029280529
2023-05-27 02:22:55.317813,0.003741877086521686
2023-05-27 02:23:55.906716,-0.00730362435936602
2023-05-27 02:24:56.493762,0.0009547506126600041
2023-05-27 02:25:57.080887,-0.0015200506234860846
2023-05-27 02:26:57.670861,-0.004538398072871596
2023-05-27 02:27:58.262139,0.0028089708498741537
2023-05-27 02:28:58.848446,-0.001486997806076458
2023-05-27 02:29:59.432901,-0.002015814073958453
2023-05-27 02:31:00.014640,0.0010760117023998312
2023-05-27 02:32:00.595181,0.0023833760619602173
2023-05-27 02:33:01.173549,0.0012265618644088027
2023-05-27 02:34:01.753159,0.0037899316061839757
2023-05-27 02:35:02.330483,0.006030069362095341
2023-05-27 02:36:02.906850,0.0023283404316297752
2023-05-27 02:37:03.482594,0.0012045944167543164
2023-05-27 02:38:04.067076,-0.012306509209325392
2023-05-27 02:39:04.646496,-0.012199038175004973
2023-05-27 02:40:05.226873,-0.0005875063071546407
2023-05-27 02:41:05.803756,-0.00048131644112960374
2023-05-27 02:42:06.387581,-0.0006906159571849098
2023-05-27 02:43:06.970459,-0.005721297365220189
2023-05-27 02:44:07.554676,0.0006608682460680459
2023-05-27 02:45:08.135472,0.013759544129310328
2023-05-27 02:46:08.715109,0.0033014895874137213
2023-05-27 02:47:09.297359,-0.005622204757084384
2023-05-27 02:48:09.874625,0.0006719372328140398
2023-05-27 02:49:10.450273,0.007649541044592029
2023-05-27 02:50:11.026167,0.012174663147028105
2023-05-27 02:51:11.606464,-0.01016573834034031
2023-05-27 02:52:12.182654,-0.00303729399301385
2023-05-27 02:53:12.757316,0.005824622611890491
2023-05-27 02:54:13.331856,-0.0012780177461903573
2023-05-27 02:55:13.909473,0.003922315801783985
2023-05-27 02:56:14.486747,0.00286092868830981
2023-05-27 02:57:15.063660,-0.006845643952883563
2023-05-27 02:58:15.645863,-0.004263687245393771
2023-05-27 02:59:16.220100,0.005468261122398745
2023-05-27 03:00:16.795260,0.0003452949233205381
2023-05-27 03:01:17.367854,0.002456976670146218
2023-05-27 03:02:17.941727,0.0023286665295841526
2023-05-27 03:03:18.522816,-0.0038304000009574506
2023-05-27 03:04:19.108682,0.008831900390874815
2023-05-27 03:05:19.694617,0.0047185770655825
2023-05-27 03:06:20.278510,-0.006022090345371042
2023-05-27 03:07:20.864067,-0.0029412869910922738
2023-05-27 03:08:21.455742,0.0036719646181520866
2023-05-27 03:09:22.044682,0.007185547946823203
2023-05-27 03:10:22.627797,-0.0011565529767781203
2023-05-27 03:11:23.216932,-0.0007270055507278862
2023-05-27 03:12:23.805205,0.001736858047486725
2023-05-27 03:13:24.398482,-0.00400221520149992
2023-05-27 03:14:24.985756,-0.007842630042040047
2023-05-27 03:15:25.571266,-0.0011603990893366636
2023-05-27 03:16:26.161088,0.009829655432154801
2023-05-27 03:17:26.748706,0.0021259802389301187
2023-05-27 03:18:27.334106,-0.006811392580205039
2023-05-27 03:19:27.921404,0.003455384728681222
2023-05-27 03:20:28.508468,0.002030536864540572
2023-05-27 03:21:29.088621,-0.0020708451289215245
2023-05-27 03:22:29.662360,-0.008721539713714609
2023-05-27 03:23:30.240215,-0.008351660833019693
2023-05-27 03:24:30.822223,0.000157868371349061
2023-05-27 03:25:31.395397,0.004134884591189564
2023-05-27 03:26:31.968901,0.00026431416978361466
2023-05-27 03:27:32.544860,-0.001285470217567438
2023-05-27 03:28:33.127892,0.003580733523408928
2023-05-27 03:29:33.709357,0.00024975358468925
2023-05-27 03:30:34.300471,-0.004648940967533178
2023-05-27 03:31:34.880405,0.0005764951002191313
2023-05-27 03:32:35.463708,0.005298763570721055
2023-05-27 03:33:36.047958,-0.004689286615103333
2023-05-27 03:34:36.633689,0.00014319810371298767
2023-05-27 03:35:37.209935,0.008155770530171691
2023-05-27 03:36:37.784998,0.002229132347486881
2023-05-27 03:37:38.363075,-0.008832479501732222
2023-05-27 03:38:38.941550,-0.0036576004951635573
2023-05-27 03:39:39.524789,0.009408533272076162
2023-05-27 03:40:40.103393,-0.0007234272934998866
2023-05-27 03:41:40.681741,-0.0047998051704271245
2023-05-27 03:42:41.251646,0.0021816122438635768
2023-05-27 03:43:41.819292,0.00594998000459946
2023-05-27 03:44:42.388769,-5.5056898965132304e-05
2023-05-27 03:45:42.959962,-0.009983154190848508
2023-05-27 03:46:43.533144,-0.002861110501759916
2023-05-27 03:47:44.109098,0.003103231568882878
2023-05-27 03:48:44.681112,-0.0006905457267750827
2023-05-27 03:49:45.251658,0.005681532252404537
2023-05-27 03:50:45.820264,0.0010798210634605798
2023-05-27 03:51:46.392066,0.0030669710353278877
2023-05-27 03:52:46.967045,0.0074190063715489805
2023-05-27 03:53:47.540511,0.005240824745068634
2023-05-27 03:54:48.113535,-0.003257620962459121
2023-05-27 03:55:48.689609,-0.008561179720555097
2023-05-27 03:56:49.265169,-0.0009364021031396245
2023-05-27 03:57:49.847053,0.0033089145846965863
2023-05-27 03:58:50.427101,-0.005721513261914149
2023-05-27 03:59:51.009428,-0.0030258826943627753
2023-05-27 04:00:51.593786,0.0016451241032857935
2023-05-27 04:01:52.178872,0.0023097231911421395
2023-05-27 04:02:52.754851,-0.000866420152797845
2023-05-27 04:03:53.339197,-0.0035143060298224453
2023-05-27 04:04:53.917937,-0.005493601570728261
2023-05-27 04:05:54.492452,0.0012999254243202848
2023-05-27 04:06:55.072732,0.003231885050686507
2023-05-27 04:07:55.652525,-0.0021887368278454057
2023-05-27 04:08:56.232882,0.006180467138640026
2023-05-27 04:09:56.813157,0.005611304903921578
2023-05-27 04:10:57.398161,-0.0037750047834772048
2023-05-27 04:11:57.979496,-0.009110612575568834
2023-05-27 04:12:58.562580,-0.0023575013581241923
2023-05-27 04:13:59.135171,0.0023908801339405997
2023-05-27 04:14:59.702140,-0.009090094644040517
2023-05-27 04:16:00.270546,0.001910000971607534
2023-05-27 04:17:00.835763,-0.0010025357787825434
2023-05-27 04:18:01.404957,-0.005678712890374744
2023-05-27 04:19:01.977092,0.0012561301452108159
2023-05-27 04:20:02.553875,-0.0017003314386987106
2023-05-27 04:21:03.131425,-0.003577134574099657
2023-05-27 04:22:03.712518,-0.0005067452483195103
2023-05-27 04:23:04.290997,0.00018004856112123694
2023-05-27 04:24:04.871641,0.003220670184332558
2023-05-27 04:25:05.448955,0.005170814862827819
2023-05-27 04:26:06.027064,0.0006427524690583136
2023-05-27 04:27:06.602170,-0.0034007324852254614
2023-05-27 04:28:07.170891,0.002309937334028806
2023-05-27 04:29:07.735445,-0.0013885717134907547
2023-05-27 04:30:08.304877,0.004029294147771729
2023-05-27 04:31:08.874966,0.0023577151526351986
2023-05-27 04:32:09.450412,-0.0030116234016150712
2023-05-27 04:33:10.031371,0.0004665436024447757
2023-05-27 04:34:10.603861,-0.004436288531997956
2023-05-27 04:35:11.179921,-0.001061396225507914
2023-05-27 04:36:11.753534,0.00438151792453046
2023-05-27 04:37:12.327402,0.003419401272793944
2023-05-27 04:38:12.895923,0.006181389250516901
2023-05-27 04:39:13.463113,0.003250559100530568
2023-05-27 04:40:14.035960,-0.005116436229257135
2023-05-27 04:41:14.607879,-0.0022293576418042503
2023-05-27 04:42:15.178341,0.0053880311949328205
2023-05-27 04:43:15.745868,-0.006486299867429682
2023-05-27 04:44:16.312283,-0.00631033111316554
2023-05-27 04:45:16.880430,0.011092720204285096
2023-05-27 04:46:17.442189,0.00496621220772874
2023-05-27 04:47:18.012593,-0.006468703862469766
2023-05-27 04:48:18.586563,0.006402146579513472
2023-05-27 04:49:19.163203,0.0005435271184985771
2023-05-27 04:50:19.739769,-0.00498731112604331
2023-05-27 04:51:20.317994,0.0033787174012577894
2023-05-27 04:52:20.896336,-0.002611097971009765
2023-05-27 04:53:21.473208,0.010455346922995459
2023-05-27 04:54:22.043111,-0.000517375988167835
2023-05-27 04:55:22.607933,-0.007188733504907972
2023-05-27 04:56:23.183943,0.01339901277753092
2023-05-27 04:57:23.760641,0.015722329664838074
2023-05-27 04:58:24.337579,-0.00011389162928348654
2023-05-27 04:59:24.914689,-0.0009622460601695516
2023-05-27 05:00:25.490155,0.0005912606158668257
2023-05-27 05:01:26.074692,-0.00935400685767802
2023-05-27 05:02:26.653321,0.0028268732550550727
2023-05-27 05:03:27.231626,-0.001979889365686307
2023-05-27 05:04:27.806832,9.547221799791923e-05
2023-05-27 05:05:28.383229,-0.003106946388121662
2023-05-27 05:06:28.961528,0.00015068379192118998
2023-05-27 05:07:29.537010,0.0018840236641269913
2023-05-27 05:08:30.111763,0.002251220701888168
2023-05-27 05:09:30.688642,-0.0005215024185395021
2023-05-27 05:10:31.270580,-0.002589052717625521
2023-05-27 05:11:31.852359,-0.0004884601374815129
2023-05-27 05:12:32.435553,-0.0006683477871639917
2023-05-27 05:13:33.015175,0.003345338494947837
2023-05-27 05:14:33.602842,-0.0007638752730894596
2023-05-27 05:15:34.187620,0.0010317138704563317
2023-05-27 05:16:34.766040,-0.0029488439766628244
2023-05-27 05:17:35.349452,0.004054214322868784
2023-05-27 05:18:35.925169,0.010598283559631319
2023-05-27 05:19:36.510281,-0.002328125638104073
2023-05-27 05:20:37.091665,-0.005331943511450328
2023-05-27 05:21:37.667945,0.0036684624386526593
2023-05-27 05:22:38.246487,0.00878830237049568
2023-05-27 05:23:38.822346,-0.0006317359223492518
2023-05-27 05:24:39.396503,-0.0012156616784340963
2023-05-27 05:25:39.968304,0.0035994296057897685
2023-05-27 05:26:40.545181,-0.0025635389414324955
2023-05-27 05:27:41.119710,-0.001961098001555541
2023-05-27 05:28:41.698155,-0.004506281499470615
2023-05-27 05:29:42.273989,-0.004689839369582506
2023-05-27 05:30:42.855454,-0.00857537026920556
2023-05-27 05:31:43.434595,-0.006298010170402524
2023-05-27 05:32:44.011682,0.005938119866932766
2023-05-27 05:33:44.591983,-4.7716529749632834e-05
2023-05-27 05:34:45.166987,-0.008178527775036084
2023-05-27 05:35:45.740084,0.003959025842751167
2023-05-27 05:36:46.314725,-1.0925903846015979e-05
2023-05-27 05:37:46.888126,-0.0018436714874927353
2023-05-27 05:38:47.465228,0.0014065557824475652
2023-05-27 05:39:48.047981,-0.001259792380341261
2023-05-27 05:40:48.629158,-0.00012858579101500167
2023-05-27 05:41:49.204990,0.0008336451551459753
2023-05-27 05:42:49.784487,0.00477410318891325
2023-05-27 05:43:50.358205,0.0027874236850609366
2023-05-27 05:44:50.940977,-0.004686108492471101
2023-05-27 05:45:51.519657,0.0015643733988345624
2023-05-27 05:46:52.097656,0.0013073682670633917
2023-05-27 05:47:52.679556,0.0007088027547049246
2023-05-27 05:48:53.259846,0.0023575056921500887
2023-05-27 05:49:53.837708,-0.00600796497834098
2023-05-27 05:50:54.413436,-0.00723495007652964
2023-05-27 05:51:54.984933,0.007245812442242724
2023-05-27 05:52:55.566058,0.004447206975152148
2023-05-27 05:53:56.145605,-0.0031692380820670654
2023-05-27 05:54:56.719540,0.0013697629238505371
2023-05-27 05:55:57.297207,9.544106357221428e-05
2023-05-27 05:56:57.867045,-0.006217857995089038
2023-05-27 05:57:58.438487,0.0011310959130510008
2023-05-27 05:58:59.019098,0.006511495981984356
2023-05-27 05:59:59.596231,-0.002185358935309581
2023-05-27 06:01:00.169576,-0.002122678757960104
2023-05-27 06:02:00.743291,0.006093001952753788
2023-05-27 06:03:01.316941,-4.764131576806048e-05
2023-05-27 06:04:01.898091,-0.0015936800870115773
2023-05-27 06:05:02.473292,-0.00410199708188944
2023-05-27 06:06:03.043021,-0.003636195979183866
2023-05-27 06:07:03.616530,0.004333856489925458
2023-05-27 06:08:04.191605,0.0015755599427456299
2023-05-27 06:09:04.764929,0.0008300214138100889
2023-05-27 06:10:05.337764,0.0009107916430701236
2023-05-27 06:11:05.909992,-0.009619059914735733
2023-05-27 06:12:06.483526,0.0001174499529911572
2023-05-27 06:13:07.058340,0.011972934806596546
2023-05-27 06:14:07.626978,0.0023174779979885066
2023-05-27 06:15:08.204436,-0.00023132486273487213
2023-05-27 06:16:08.773210,0.0027142252036027404
2023-05-27 06:17:09.350452,0.004076768586087572
2023-05-27 06:18:09.923730,-0.0033899824230423366
2023-05-27 06:19:10.496150,4.396738508710097e-05
2023-05-27 06:20:11.067440,0.00749613370753119
2023-05-27 06:21:11.637598,0.006262218928843968
2023-05-27 06:22:12.206086,-0.0045580464275385936
2023-05-27 06:23:12.780817,-0.004690336341319963
2023-05-27 06:24:13.356683,0.0018034687616983278
2023-05-27 06:25:13.929346,-0.007062282585072629
2023-05-27 06:26:14.505318,-0.01193602024415937
2023-05-27 06:27:15.081342,-0.004785219799847635
2023-05-27 06:28:15.661138,0.0007343530943671784
2023-05-27 06:29:16.238565,-9.196813135391787e-05
2023-05-27 06:30:16.812618,-0.0032833615687281018
2023-05-27 06:31:17.391820,0.0018803359461186152
2023-05-27 06:32:17.965348,0.0021336833202051484
2023-05-27 06:33:18.538514,0.002243907298964112
2023-05-27 06:34:19.107735,0.004414666499608927
2023-05-27 06:35:19.683024,0.005806709057781534
2023-05-27 06:36:20.250085,-1.47234042248118e-05
2023-05-27 06:37:20.825148,-0.0034597811166927487
2023-05-27 06:38:21.400211,0.0011825373021244615
2023-05-27 06:39:21.973634,-0.0045026853764611185
2023-05-27 06:40:22.528989,-0.008356446693572314
2023-05-27 06:41:23.092971,0.0037099880792532255
2023-05-27 06:42:23.659977,0.0062150899276607555
2023-05-27 06:43:24.223403,-0.005594188493979403
2023-05-27 06:44:24.785955,-0.0029128535449927857
2023-05-27 06:45:25.352637,-0.003879048711202325
2023-05-27 06:46:25.920330,0.0015758485210979746
2023-05-27 06:47:26.486015,-0.0038971412505098392
2023-05-27 06:48:27.052096,-7.346014630211705e-06
2023-05-27 06:49:27.624674,0.00220377798739771
2023-05-27 06:50:28.197157,-0.001586579870360098
2023-05-27 06:51:28.769812,0.005747881564340297
2023-05-27 06:52:29.339657,0.006578164859943731
2023-05-27 06:53:29.911862,0.001241429955213254
2023-05-27 06:54:30.483979,-0.016310920705125784
2023-05-27 06:55:31.054574,-0.0008335050337775118
2023-05-27 06:56:31.636273,0.021664937937933545
2023-05-27 06:57:32.211335,0.0028093190877273083
2023-05-27 06:58:32.786904,-0.00032316239479872447
2023-05-27 06:59:33.367562,-0.004172150459172047
2023-05-27 07:00:33.945452,-0.005082565761453177
2023-05-27 07:01:34.522472,0.0003782094288699971
2023-05-27 07:02:35.094710,-0.0030188899760103093
2023-05-27 07:03:35.675274,-0.008296422114931123
2023-05-27 07:04:36.249523,-0.004249188270099073
2023-05-27 07:05:36.818044,0.003440987285840784
2023-05-27 07:06:37.391045,0.0009218485971852235
2023-05-27 07:07:37.965849,0.008197698271718727
2023-05-27 07:08:38.537886,0.010265512073900288
2023-05-27 07:09:39.114933,-0.0058359622048693984
2023-05-27 07:10:39.689554,-0.018667963352478594
2023-05-27 07:11:40.266689,-0.012637408727884695
2023-05-27 07:12:40.839990,0.012692593281390394
2023-05-27 07:13:41.413282,0.010893275684973941
2023-05-27 07:14:41.987652,0.0002607856089732739
2023-05-27 07:15:42.555135,-0.009956813464366944
2023-05-27 07:16:43.135336,-0.009964211669683603
2023-05-27 07:17:43.716302,0.004844199033875013
2023-05-27 07:18:44.299990,-0.0022694112335141497
2023-05-27 07:19:44.877573,-0.007748366415187666
2023-05-27 07:20:45.454336,0.0012009330380081
2023-05-27 07:21:46.031469,0.0009841624991861655
2023-05-27 07:22:46.606657,-0.002189032212785672
2023-05-27 07:23:47.178865,0.002875370149191462
2023-05-27 07:24:47.752224,-0.0027728421738339518
2023-05-27 07:25:48.327293,0.0017556679118089873
2023-05-27 07:26:48.901542,0.009343121095400019
2023-05-27 07:27:49.475061,-0.002809627790213286
2023-05-27 07:28:50.046680,0.0004994468884948231
2023-05-27 07:29:50.615724,0.012021227994812035
2023-05-27 07:30:51.183761,-0.003224776857195538
2023-05-27 07:31:51.749504,-0.009759525239835467
2023-05-27 07:32:52.327209,-0.0005401310117395706
2023-05-27 07:33:52.901760,0.002629523684049585
2023-05-27 07:34:53.473402,0.000818784459893686
2023-05-27 07:35:54.044131,0.0066734250156958875
2023-05-27 07:36:54.617087,0.0009145182984814072
2023-05-27 07:37:55.188646,-0.007426501555613089
2023-05-27 07:38:55.756882,0.0006867806677718163
2023-05-27 07:39:56.324491,0.003202871387354976
2023-05-27 07:40:56.892901,-0.009931998131786794
2023-05-27 07:41:57.460953,-0.0027253873213059403
2023-05-27 07:42:58.032881,0.00650106704105253
2023-05-27 07:43:58.608733,0.00023851719691749885
2023-05-27 07:44:59.183740,-0.009537929078862565
2023-05-27 07:45:59.760851,-0.0056594129156184
2023-05-27 07:47:00.340550,0.0084614038231217
2023-05-27 07:48:00.924163,0.009952017587420089
2023-05-27 07:49:01.504372,-0.0033969945226112377
2023-05-27 07:50:02.083611,-0.009970363381091427
2023-05-27 07:51:02.661924,0.007899420051799564
2023-05-27 07:52:03.236727,0.015538179523871333
2023-05-27 07:53:03.817379,0.006312886221248795
2023-05-27 07:54:04.397652,0.002666056367723985
2023-05-27 07:55:04.985032,0.001083174587841849
2023-05-27 07:56:05.560675,0.0028091253204509583
2023-05-27 07:57:06.143318,0.0038668887057471887
2023-05-27 07:58:06.721204,-0.007730161582719073
2023-05-27 07:59:07.294752,-0.003911409998367647
2023-05-27 08:00:07.870322,0.007675953413315615
2023-05-27 08:01:08.454517,0.008667097499337117
2023-05-27 08:02:09.036274,-0.0007346126777909646
2023-05-27 08:03:09.613689,-0.005163197730289453
2023-05-27 08:04:10.192171,-0.0030736792466918047
2023-05-27 08:05:10.760274,-0.0038013093745711923
2023-05-27 08:06:11.339020,0.007492394519267157
2023-05-27 08:07:11.912223,0.0019390239151438411
2023-05-27 08:08:12.476788,0.005982807250586394
2023-05-27 08:09:13.046137,0.012349299775254924
2023-05-27 08:10:13.609359,0.0036622264671886287
2023-05-27 08:11:14.179697,0.002413279452239284
2023-05-27 08:12:14.750237,-0.01037633045326025
2023-05-27 08:13:15.323298,-0.0020090155616908087
2023-05-27 08:14:15.896756,0.0010650882876154545
2023-05-27 08:15:16.470775,0.0038600381006843217
2023-05-27 08:16:17.038109,0.0003345255193372039
2023-05-27 08:17:17.611697,-0.0011974210332543686
2023-05-27 08:18:18.186093,0.007227822066180168
2023-05-27 08:19:18.764452,0.0023504939999087664
2023-05-27 08:20:19.342100,0.01313634457056129
2023-05-27 08:21:19.914828,-0.006448755806190783
2023-05-27 08:22:20.486527,-0.0076247369140765645
2023-05-27 08:23:21.062635,0.0017335099165460797
2023-05-27 08:24:21.639336,-9.177686117353326e-05
2023-05-27 08:25:22.211542,-0.0025596910692436384
2023-05-27 08:26:22.782677,6.624069646632624e-05
2023-05-27 08:27:23.354492,-0.006776512837062998
2023-05-27 08:28:23.929070,-0.008590527107100874
2023-05-27 08:29:24.494830,0.00841798113821404
2023-05-27 08:30:25.065419,-0.0036472649113770727
